timestamp_utc	report
2026-09-06 01:30	METAR EPIR 060130Z AUTO 24015KT 9999 FEW018/// SCT033/// 13/11 Q1016=
2026-09-06 01:00	METAR EPIR 060100Z AUTO 24017KT 9999 FEW016/// BKN032/// 13/11 Q1016=
2026-09-06 00:30	METAR EPIR 060030Z AUTO 23017KT 9999 FEW016/// SCT023/// 13/11 Q1016=
2026-09-06 00:00	METAR EPIR 060000Z AUTO 23016KT 9999 NSC 13/11 Q1016=
2026-09-05 23:30	METAR EPIR 052330Z AUTO 24015KT 9999 NSC 13/11 Q1015=
2026-09-05 23:00	METAR EPIR 052300Z AUTO 24015KT 9999 FEW014/// 13/11 Q1015=
2026-09-05 22:30	METAR EPIR 052230Z AUTO 23015KT 9999 NSC 13/11 Q1015=
2026-09-05 22:00	METAR EPIR 052200Z AUTO 23014KT 9999 NSC 13/11 Q1015=
2026-09-05 21:30	METAR EPIR 052130Z AUTO 23015KT 9999 NSC 13/11 Q1015=
2026-09-05 21:00	METAR EPIR 052100Z AUTO 23014KT 9999 FEW030/// 13/12 Q1015=
2026-09-05 20:30	METAR EPIR 052030Z AUTO 23012KT 9999 BKN032/// BKN038/// 13/11 Q1015=
2026-09-05 20:00	METAR EPIR 052000Z AUTO 23011KT 9999 OVC033/// 13/12 Q1015=
2026-09-05 19:30	METAR EPIR 051930Z AUTO 23011KT 9999 FEW031/// 13/11 Q1014=
2026-09-05 19:00	METAR EPIR 051900Z AUTO 23011KT 9999 13/11 Q1014=
2026-09-05 18:30	METAR EPIR 051830Z AUTO 23009KT 9999 FEW086/// 12/10 Q1014=
2026-09-05 18:00	METAR EPIR 051800Z AUTO 23010KT 9999 FEW044/// SCT076/// BKN087/// 12/10 Q1014=
2026-09-05 17:30	METAR EPIR 051730Z AUTO 26013KT 9999 FEW003/// SCT053/// BKN068/// 12/10 Q1014=
2026-09-05 17:00	METAR EPIR 051700Z AUTO 23015G25KT 9999 OVC068/// 17/11 Q1013=
2026-09-05 16:30	METAR EPIR 051630Z AUTO 23016G28KT 9999 RA FEW059/// BKN077/// BKN092/// 16/11 Q1013=
2026-09-05 16:00	METAR EPIR 051600Z AUTO 24019G31KT 9999 FEW067/// SCT090/// 17/11 Q1013=
2026-09-05 15:30	METAR EPIR 051530Z AUTO 24024G37KT 9999 FEW047/// SCT081/// 18/10 Q1013=
2026-09-05 15:00	METAR EPIR 051500Z AUTO 23020G31KT 9999 FEW072/// 18/11 Q1012=
2026-09-05 14:30	METAR EPIR 051430Z AUTO 23025G40KT 9999 SCT098/// BKN150/// 19/10 Q1012=
2026-09-05 14:00	METAR EPIR 051400Z AUTO 23020G30KT 9999 NSC 19/12 Q1012=
2026-09-05 13:30	METAR EPIR 051330Z AUTO 24019KT 9999 FEW059/// SCT080/// BKN150/// 19/11 Q1012=
2026-09-05 13:00	METAR EPIR 051300Z AUTO 23021G33KT 9999 FEW039/// SCT072/// BKN084/// 19/11 Q1012=
2026-09-05 12:30	METAR EPIR 051230Z AUTO 23024G34KT 9999 FEW040/// SCT078/// BKN091/// 19/11 Q1012=
2026-09-05 12:00	METAR EPIR 051200Z AUTO 23021G32KT 9999 FEW043/// SCT050/// BKN079/// 20/11 Q1012=
2026-09-05 11:30	METAR EPIR 051130Z AUTO 23020G32KT 9999 SCT041/// SCT050/// BKN064/// 19/10 Q1012=
2026-09-05 11:00	METAR EPIR 051100Z AUTO 24018G33KT 9999 FEW037/// BKN077/// 18/10 Q1012=
2026-09-05 10:30	METAR EPIR 051030Z AUTO 24021G35KT 9999 SCT039/// SCT049/// BKN064/// 19/11 Q1012=
2026-09-05 10:00	METAR EPIR 051000Z AUTO 24022G32KT 9999 BKN036/// BKN057/// 19/10 Q1012=
2026-09-05 09:30	METAR EPIR 050930Z AUTO 24021G31KT 9999 SCT032/// BKN042/// BKN051/// 18/11 Q1012=
2026-09-05 09:00	METAR EPIR 050900Z AUTO 24022G32KT 9999 FEW029/// SCT034/// 18/11 Q1011=
2026-09-05 08:30	METAR EPIR 050830Z AUTO 24020KT 9999 SCT028/// SCT035/// 17/11 Q1011=
2026-09-05 08:00	METAR EPIR 050800Z AUTO 24020G30KT 9999 SCT026/// BKN032/// BKN047/// 17/11 Q1011=
2026-09-05 07:30	METAR EPIR 050730Z AUTO 24021G34KT 9999 SCT027/// BKN039/// BKN086/// 17/11 Q1010=
2026-09-05 07:00	METAR EPIR 050700Z AUTO 24019G31KT 9999 SCT024/// BKN030/// 17/11 Q1010=
2026-09-05 06:30	METAR EPIR 050630Z AUTO 24020G30KT 9999 SCT023/// BKN029/// 16/12 Q1010=
2026-09-05 06:00	METAR EPIR 050600Z AUTO 23019G30KT 9999 BKN021/// 16/12 Q1010=
2026-09-05 05:30	METAR EPIR 050530Z AUTO 23016KT 9999 SCT020/// 15/12 Q1009=
2026-09-05 05:00	METAR EPIR 050500Z AUTO 23015KT 9999 NSC 15/12 Q1009=
2026-09-05 04:30	METAR EPIR 050430Z AUTO 24015KT 9999 NSC 14/11 Q1008=
2026-09-05 04:00	METAR EPIR 050400Z AUTO 24017KT 9999 NSC 14/11 Q1008=
2026-09-05 03:30	METAR EPIR 050330Z AUTO 24016KT 9999 15/11 Q1008=
2026-09-05 03:00	METAR EPIR 050300Z AUTO 25018G28KT 9999 NSC 15/11 Q1008=
2026-09-05 02:30	METAR EPIR 050230Z AUTO 24019G29KT 9999 15/11 Q1007=
2026-09-05 02:00	METAR EPIR 050200Z AUTO 25020G30KT 9999 15/12 Q1007=
2026-09-05 01:30	METAR EPIR 050130Z AUTO 25020G32KT 9999 FEW020/// SCT060/// BKN082/// 15/13 Q1007=
2026-09-05 01:00	METAR EPIR 050100Z AUTO 24017KT 9999 RA FEW020/// SCT038/// BKN054/// 16/14 Q1006 REDZ=
2026-09-05 00:30	METAR EPIR 050030Z AUTO 23018KT 9999 FEW064/// 17/14 Q1006=
2026-09-05 00:00	METAR EPIR 050000Z AUTO 24018G28KT 9999 FEW028/// SCT150/// 17/14 Q1005=
2026-09-04 23:30	METAR EPIR 042330Z AUTO 24023G34KT 9999 FEW020/// SCT024/// BKN030/// 17/14 Q1005=
2026-09-04 23:00	METAR EPIR 042300Z AUTO 23019KT 9999 BKN019/// 18/14 Q1005=
2026-09-04 22:30	METAR EPIR 042230Z AUTO 23021G32KT 9999 BKN020/// OVC027/// 18/15 Q1004=
2026-09-04 22:00	METAR EPIR 042200Z AUTO 23019KT 9999 FEW018/// BKN023/// 18/16 Q1004=
2026-09-04 21:30	METAR EPIR 042130Z AUTO 23013KT 9999 BKN014/// BKN020/// BKN026/// 18/17 Q1004=
2026-09-04 21:00	METAR EPIR 042100Z AUTO 23010KT 9999 FEW022/// SCT028/// BKN036/// 18/16 Q1004=
2026-09-04 20:30	METAR EPIR 042030Z AUTO 24016KT 9999 DZ BKN032/// BKN038/// OVC049/// 18/16 Q1004=
2026-09-04 20:00	METAR EPIR 042000Z AUTO 24017KT 9999 DZ SCT034/// OVC110/// 18/15 Q1004=
2026-09-04 19:30	METAR EPIR 041930Z AUTO 24016KT 9999 OVC100/// 18/15 Q1004=
2026-09-04 19:00	METAR EPIR 041900Z AUTO 23018G31KT 9999 OVC100/// 19/16 Q1003=
2026-09-04 18:30	METAR EPIR 041830Z AUTO 24018G29KT 9999 SCT110/// BKN130/// 19/16 Q1003=
2026-09-04 18:00	METAR EPIR 041800Z AUTO 25017KT 9999 FEW032/// SCT073/// BKN094/// 20/16 Q1002=
2026-09-04 17:30	METAR EPIR 041730Z AUTO 24022G32KT 210V270 0900 RA FEW007/// SCT053/// BKN078/// 20/18 Q1002=
2026-09-04 17:00	METAR EPIR 041700Z AUTO 20020KT 9999 FEW052/// BKN075/// BKN086/// 23/16 Q1001=
2026-09-04 16:30	METAR EPIR 041630Z AUTO 19021KT 9999 FEW047/// SCT071/// OVC081/// 23/16 Q1001=
2026-09-04 16:00	METAR EPIR 041600Z AUTO 19019G31KT 9999 OVC087/// 23/17 Q1002=
2026-09-04 15:30	METAR EPIR 041530Z AUTO 20018KT 9999 OVC080/// 23/17 Q1003=
2026-09-04 15:00	METAR EPIR 041500Z AUTO 20018KT 9999 FEW037/// BKN062/// OVC082/// 23/16 Q1003=
2026-09-04 14:30	METAR EPIR 041430Z AUTO 20020G30KT 9999 SCT061/// OVC073/// 22/16 Q1004=
2026-09-04 14:00	METAR EPIR 041400Z AUTO 19020G30KT 9999 FEW038/// BKN059/// OVC072/// 22/16 Q1004=
2026-09-04 13:30	METAR EPIR 041330Z AUTO 19018G31KT 160V220 9999 SCT052/// OVC067/// 22/15 Q1005=
2026-09-04 13:00	METAR EPIR 041300Z 15014KT CAVOK 22/14 Q1006=
2026-09-04 12:30	METAR EPIR 041230Z 15012KT CAVOK 22/14 Q1007=
2026-09-04 12:00	METAR EPIR 041200Z 15008KT CAVOK 20/15 Q1008=
2026-09-04 11:30	METAR EPIR 041130Z 17008KT CAVOK 20/15 Q1009=
2026-09-04 11:00	METAR EPIR 041100Z 16010KT 9999 FEW030 20/14 Q1009=
2026-09-04 10:30	METAR EPIR 041030Z 17012KT 9999 FEW028 20/14 Q1010=
2026-09-04 10:00	METAR EPIR 041000Z 19012KT 9999 FEW030 20/14 Q1010=
2026-09-04 09:30	METAR EPIR 040930Z 19014KT 9999 FEW030 20/13 Q1011=
2026-09-04 09:00	METAR EPIR 040900Z 19012KT 9999 SCT025 19/13 Q1011=
2026-09-04 08:30	METAR EPIR 040830Z 19014KT 9999 SCT024 19/14 Q1011=
2026-09-04 08:00	METAR EPIR 040800Z 19012KT 9999 SCT019 19/14 Q1011=
2026-09-04 07:30	METAR EPIR 040730Z 19012KT 9999 SCT017 18/15 Q1011=
2026-09-04 07:00	METAR EPIR 040700Z 18010KT 9999 FEW016 18/15 Q1011=
2026-09-04 06:30	METAR EPIR 040630Z 19012KT 9999 SCT016 18/15 Q1011=
2026-09-04 06:00	METAR EPIR 040600Z 19010KT 9999 -RA SCT017 18/15 Q1011=
2026-09-04 05:30	METAR EPIR 040530Z 19010KT 9999 SCT017 17/15 Q1011=
2026-09-04 05:00	METAR EPIR 040500Z 19010KT 9999 FEW017 17/15 Q1011=
2026-09-04 04:30	METAR EPIR 040430Z 19010KT 9999 FEW016 17/15 Q1011=
2026-09-04 04:00	METAR EPIR 040400Z 18012KT 9999 FEW013 17/15 Q1011=
2026-09-04 03:30	METAR EPIR 040330Z 18010KT CAVOK 17/15 Q1011=
2026-09-04 03:00	METAR EPIR 040300Z 18012KT CAVOK 17/15 Q1011=
2026-09-04 02:30	METAR EPIR 040230Z 18012KT CAVOK 17/15 Q1011=
2026-09-04 02:00	METAR EPIR 040200Z 19010KT CAVOK 17/14 Q1011=
2026-09-04 01:30	METAR EPIR 040130Z 18008KT 9999 FEW036 17/14 Q1011=
2026-09-04 01:00	METAR EPIR 040100Z 18010KT 9999 SCT023 17/14 Q1012=
2026-09-04 00:30	METAR EPIR 040030Z 18010KT 9999 BKN039 17/14 Q1012=
2026-09-04 00:00	METAR EPIR 040000Z 18010KT 9999 BKN042 18/14 Q1012=
2026-09-03 23:30	METAR EPIR 032330Z 19008KT 9999 BKN040 18/14 Q1012=
2026-09-03 23:00	METAR EPIR 032300Z 19010KT CAVOK 18/14 Q1012=
2026-09-03 22:30	METAR EPIR 032230Z 19010KT CAVOK 18/13 Q1012=
2026-09-03 22:00	METAR EPIR 032200Z 18010KT CAVOK 18/13 Q1012=
2026-09-03 21:30	METAR EPIR 032130Z 16008KT 9999 SCT045 19/12 Q1012=
2026-09-03 21:00	METAR EPIR 032100Z 15006KT CAVOK 18/12 Q1012=
2026-09-03 20:30	METAR EPIR 032030Z 15006KT 9999 BKN047 18/13 Q1013=
2026-09-03 20:00	METAR EPIR 032000Z 13006KT 9999 BKN047 18/13 Q1013=
2026-09-03 19:30	METAR EPIR 031930Z 14004KT CAVOK 18/13 Q1013=
2026-09-03 19:00	METAR EPIR 031900Z 16006KT CAVOK 19/13 Q1013=
2026-09-03 18:30	METAR EPIR 031830Z 17008KT 9999 BKN048 19/12 Q1014=
2026-09-03 18:00	METAR EPIR 031800Z 16006KT 9999 BKN049 19/12 Q1014=
2026-09-03 17:30	METAR EPIR 031730Z 16004KT CAVOK 19/12 Q1014=
2026-09-03 17:00	METAR EPIR 031700Z 17006KT CAVOK 19/12 Q1014=
2026-09-03 16:30	METAR EPIR 031630Z 16006KT CAVOK 20/12 Q1014=
2026-09-03 16:00	METAR EPIR 031600Z 16008KT CAVOK 20/13 Q1014=
2026-09-03 15:30	METAR EPIR 031530Z 16008KT CAVOK 20/13 Q1014=
2026-09-03 15:00	METAR EPIR 031500Z 17006KT CAVOK 20/14 Q1015=
2026-09-03 14:30	METAR EPIR 031430Z 18006KT CAVOK 20/14 Q1015=
2026-09-03 14:00	METAR EPIR 031400Z 18008KT 9999 -RA FEW040 21/14 Q1015=
2026-09-03 13:30	METAR EPIR 031330Z 17006KT 9999 FEW018 20/14 Q1016=
2026-09-03 13:00	METAR EPIR 031300Z 19010KT 9999 -RA FEW044 21/12 Q1016=
2026-09-03 12:30	METAR EPIR 031230Z 18008KT 9999 FEW041 21/12 Q1016=
2026-09-03 12:00	METAR EPIR 031200Z 18010KT 9999 FEW045 21/13 Q1016=
2026-09-03 11:30	METAR EPIR 031130Z 17010KT 9999 FEW046 21/12 Q1016=
2026-09-03 11:00	METAR EPIR 031100Z 18008KT 9999 FEW042 21/13 Q1016=
2026-09-03 10:30	METAR EPIR 031030Z 18006KT CAVOK 22/13 Q1017=
2026-09-03 10:00	METAR EPIR 031000Z 19008KT 9999 FEW040 21/12 Q1017=
2026-09-03 09:30	METAR EPIR 030930Z 20008KT CAVOK 21/12 Q1017=
2026-09-03 09:00	METAR EPIR 030900Z 18008KT CAVOK 20/13 Q1017=
2026-09-03 08:30	METAR EPIR 030830Z 18006KT CAVOK 20/13 Q1017=
2026-09-03 08:00	METAR EPIR 030800Z 18006KT CAVOK 19/13 Q1017=
2026-09-03 07:30	METAR EPIR 030730Z 18006KT CAVOK 18/12 Q1017=
2026-09-03 07:00	METAR EPIR 030700Z 18006KT CAVOK 17/13 Q1018=
2026-09-03 06:30	METAR EPIR 030630Z 16004KT CAVOK 16/13 Q1018=
2026-09-03 06:00	METAR EPIR 030600Z 15004KT CAVOK 15/13 Q1018=
2026-09-03 05:30	METAR EPIR 030530Z 13004KT CAVOK 13/12 Q1018=
2026-09-03 05:00	METAR EPIR 030500Z 12006KT 9999 FEW049 11/11 Q1018=
2026-09-03 04:30	METAR EPIR 030430Z 12005KT 9999 MIFG FEW049 11/11 Q1018=
2026-09-03 04:00	METAR EPIR 030400Z 11004KT 9999 MIFG FEW045 10/10 Q1018=
2026-09-03 03:30	METAR EPIR 030330Z VRB02KT 9999 MIFG FEW048 11/11 Q1018=
2026-09-03 03:00	METAR EPIR 030300Z 13004KT CAVOK 11/10 Q1018=
2026-09-03 02:30	METAR EPIR 030230Z 13003KT 9999 FEW048 11/10 Q1018=
2026-09-03 02:00	METAR EPIR 030200Z 14004KT CAVOK 12/11 Q1018=
2026-09-03 01:30	METAR EPIR 030130Z VRB02KT CAVOK 12/11 Q1018=
2026-09-03 01:00	METAR EPIR 030100Z 18004KT CAVOK 12/11 Q1018=
2026-09-03 00:30	METAR EPIR 030030Z VRB02KT CAVOK 13/12 Q1018=
2026-09-03 00:00	METAR EPIR 030000Z 14004KT CAVOK 12/12 Q1018=
2026-09-02 23:30	METAR EPIR 022330Z VRB02KT CAVOK 13/12 Q1018=
2026-09-02 23:00	METAR EPIR 022300Z 11004KT CAVOK 13/12 Q1018=
2026-09-02 22:30	METAR EPIR 022230Z 11004KT CAVOK 13/12 Q1018=
2026-09-02 22:00	METAR EPIR 022200Z VRB02KT 9999 SCT049 13/12 Q1018=
2026-09-02 21:30	METAR EPIR 022130Z VRB02KT CAVOK 13/12 Q1018=
2026-09-02 21:00	METAR EPIR 022100Z 16004KT CAVOK 13/12 Q1018=
2026-09-02 20:30	METAR EPIR 022030Z VRB02KT CAVOK 14/12 Q1018=
2026-09-02 20:00	METAR EPIR 022000Z 19004KT CAVOK 17/12 Q1018=
2026-09-02 19:30	METAR EPIR 021930Z 18004KT CAVOK 17/12 Q1018=
2026-09-02 19:00	METAR EPIR 021900Z 17004KT CAVOK 17/12 Q1018=
2026-09-02 18:30	METAR EPIR 021830Z VRB02KT CAVOK 17/12 Q1018=
2026-09-02 18:00	METAR EPIR 021800Z 18004KT CAVOK 18/12 Q1018=
